134.84.179.28,MN,US,Minneapolis,Americas
48.80.231.179,NJ,US,Newark,Americas
139.85.14.14,MD,US,Germantown,Americas
165.207.166.148,MI,US,Dearborn,Americas
16.237.55.200,CA,US,Palo Alto,Americas
6.104.167.235,AZ,US,Fort Huachuca,Americas
160.150.50.163,AZ,US,Fort Huachuca,Americas
199.49.1.109,NJ,US,Secaucus,Americas
107.195.116.156,CA,US,Van Nuys,Americas
216.179.86.249,NY,US,Croton On Hudson,Americas
216.44.235.185,CO,US,Englewood,Americas
129.120.23.0,TX,US,Denton,Americas
220.112.71.110,22,CN,Beijing,Asia
203.170.43.39,27,JP,Nagasaki,Asia
151.209.55.244,CT,US,Hartford,Americas
142.246.71.221,QC,CA,Montréal,Americas
56.145.210.86,NC,US,Raleigh,Americas
117.53.16.162,40,JP,Tokyo,Asia
80.141.141.56,07,DE,Duisburg,Europe
118.223.225.101,11,KR,Seoul,Asia
159.210.73.101,20,IT,Verona,Europe
101.40.210.201,22,CN,Beijing,Asia
136.172.208.62,04,DE,Hamburg,Europe
87.209.165.217,05,NL,Heerlen,Europe
148.239.247.171,14,MX,Zapopan,Americas
222.210.18.45,32,CN,Chengdu,Asia
75.80.146.31,CA,US,San Diego,Americas
216.59.107.81,DC,US,Washington,Americas
60.22.71.67,19,CN,Shenyang,Asia
167.78.36.210,FL,US,Tallahassee,Americas
131.169.218.251,04,DE,Hamburg,Europe
119.246.118.247,00,HK,Central District,Asia
63.251.52.100,GA,US,Atlanta,Americas
166.39.164.86,VA,US,Ashburn,Americas
140.182.18.115,IN,US,Indianapolis,Americas
6.254.19.92,AZ,US,Fort Huachuca,Americas
68.64.238.68,TX,US,El Paso,Americas
39.92.51.14,25,CN,Jinan,Asia
75.128.108.240,MI,US,Spring Lake,Americas
182.222.190.238,11,KR,Seoul,Asia
62.169.208.147,35,GR,Athens,Europe
47.198.76.77,ON,CA,Ottawa,Americas
48.208.38.147,NJ,US,Newark,Americas
176.126.170.199,34,RO,Suceava,Europe
198.106.96.237,CO,US,Englewood,Americas
201.51.189.225,05,BR,Itajuípe,Americas
94.226.17.57,01,BE,Weelde,Europe
113.106.226.157,30,CN,Guangzhou,Asia
136.62.169.164,MI,US,Dearborn,Americas
50.203.116.76,CO,US,Englewood,Americas
17.223.215.236,CA,US,Cupertino,Americas
153.62.86.22,OH,US,Miamisburg,Americas
113.116.174.199,30,CN,Guangzhou,Asia
134.34.197.164,01,DE,Konstanz,Europe
198.172.246.64,CO,US,Englewood,Americas
156.97.239.93,12,CL,Santiago,Americas
120.5.171.155,10,CN,Hebei,Asia
186.49.177.169,10,UY,Montevideo,Americas
84.163.158.38,01,DE,Karlsruhe,Europe
3.170.105.187,CT,US,Fairfield,Americas
13.168.73.71,CT,US,Norwalk,Americas
17.5.235.96,CA,US,Cupertino,Americas
223.228.102.35,12,IN,Kundan,Asia
34.61.192.7,TX,US,Houston,Americas
205.220.152.247,KY,US,Wilmore,Americas
98.165.99.143,AZ,US,Chandler,Americas
131.117.41.169,25,CH,Zurich,Europe
88.201.244.96,66,RU,Saint Petersburg,Europe
174.58.171.176,KS,US,Olathe,Americas
20.205.211.22,VA,US,Falls Church,Americas
198.251.29.68,IL,US,Arlington Heights,Americas
159.219.63.60,E6,GB,Gloucester,Europe
